input_text,true_label,predicted_label
"This image is of a bathroom. There is a white toilet and sink which are situated next to each other on one wall. There is a window above the toilet which has a board over it. There is a mirror over the sink with an arched shaped to it. An empty toilet roll holder is hanging on the wall to the left of the toilet. There is a dirty rag laid flat under the sink which looks as though it has been placed to catch drips from under the sink. The bathroom door is visible and ajar, it has a brass colored door knob. The flooring is tile, mostly beige but with some accent colors included, and the walls are papered with an orange floral patterned paper. <SEP> A bathroom with a toilet and a sink. <SEP> 50",0,1
There is a vase on the table. The vase is tan and black. There's a rock to the left side of the face. There are flowers in the vase. The flowers are bright yellow. The flowers have leaves on them. The leaves are thick and green and healthy. The table that the flowers are on has a tablecloth on it. The tablecloth is red white and blue. The tablecloth is red with white lines and a big blue line on it. There are chairs at the table. There are two chairs all together. To the right of the table are two windows. The wall under the windows is green. <SEP> A man is standing on top of a wooden bench. The bench is made of wood. There is a white wall behind the man.  <SEP> 50,1,1
There is a vase on the table. The vase is tan and black. There's a rock to the left side of the face. There are flowers in the vase. The flowers are bright yellow. The flowers have leaves on them. The leaves are thick and green and healthy. The table that the flowers are on has a tablecloth on it. The tablecloth is red white and blue. The tablecloth is red with white lines and a big blue line on it. There are chairs at the table. There are two chairs all together. To the right of the table are two windows. The wall under the windows is green. <SEP> A vase of yellow flowers sits on a red and blue checkered tablecloth. <SEP> 50,0,1
A man is sitting with his guitar. His left hand is holding the guitar neck. The man is wearing a straw hat. The man's head is down. You cannot see the man's face. There's a bottle on the table in front of the man. The guitar is made of wood. The guitar is a light brown color. There is a television behind the man. The television is not on. The television is gray color. The man is sitting on the side of a fireplace. The fireplace is made of thin brick. <SEP> A wooden bench is sitting on the ground. There is a black and white picture hanging above the bench. The picture is on a white wall.  <SEP> 50,1,1
A man is sitting with his guitar. His left hand is holding the guitar neck. The man is wearing a straw hat. The man's head is down. You cannot see the man's face. There's a bottle on the table in front of the man. The guitar is made of wood. The guitar is a light brown color. There is a television behind the man. The television is not on. The television is gray color. The man is sitting on the side of a fireplace. The fireplace is made of thin brick. <SEP> A woman playing an acoustic guitar. <SEP> 50,0,0
The elephant is in the wild. He has a long trunks. The trunks are brown with touch of white. The elephant's ears are wide and has spots. The elephants body is wrinkled and brown. Behind him are long brown trees. The ground is covered with green and brown grass. The sky is blue with touch of white/gray puffy clouds. <SEP> A large brown bear is standing on the ground. The bear has a black nose and black eyes. There is a large rock wall behind the bear.  <SEP> 50,1,1
The elephant is in the wild. He has a long trunks. The trunks are brown with touch of white. The elephant's ears are wide and has spots. The elephants body is wrinkled and brown. Behind him are long brown trees. The ground is covered with green and brown grass. The sky is blue with touch of white/gray puffy clouds. <SEP> An elephant stands in front of a tree in a grassy field. <SEP> 50,0,0
"Two men are sitting at a table outdoors. The man on the right is wearing a plaid shirt and a visor. He has his arms out and palms turned up. The man on the left is wearing a t-shirt that says ""BRONX."" Empty glasses and three bottles are on the table. There is also a cruet of oil. A brick structure, perhaps an oven, is to the left rear of the man on the left.  <SEP> This is an image of a kitchen. The kitchen has a white counter top. There is a silver microwave on top of the counter.  <SEP> 50",1,1
"Two men are sitting at a table outdoors. The man on the right is wearing a plaid shirt and a visor. He has his arms out and palms turned up. The man on the left is wearing a t-shirt that says ""BRONX."" Empty glasses and three bottles are on the table. There is also a cruet of oil. A brick structure, perhaps an oven, is to the left rear of the man on the left.  <SEP> Two men are sitting at a table outside. <SEP> 50",0,0
This is an image of a street. The street signs are on a white pole. The pole is metal. The top sign is blue and white with a red slash in the middle of it. The bottom sign is white and black with a red circle and red slash in the middle. The top sign has a white border. The street is concrete with rail road tracks embedded in it. <SEP> A black and white photo of a man and a woman. The man is wearing a black shirt and black pants. He is holding a white remote control in his hand. There is a red and green sign on the wall behind the man. <SEP> 50,1,1
This is an image of a street. The street signs are on a white pole. The pole is metal. The top sign is blue and white with a red slash in the middle of it. The bottom sign is white and black with a red circle and red slash in the middle. The top sign has a white border. The street is concrete with rail road tracks embedded in it. <SEP> A street sign with a red circle with a slash through it is in the middle of a busy city street. <SEP> 50,0,0
"Passengers are seated in a mass transit bus traveling down the street.  The driver is seated on the left hand side in an enclosure.  He is visible through the reflection from a rear view mirror.  The farebox is next to the enclosure.  A television monitor is behind the driver, and is turned on.  A woman sits on a seat mounted atop the wheel well.  She has placed a white plastic bag on the floor. A passenger seated behind her is resting his or her foot on the well.  The bus has blue vertical poles for standing passengers to use.  Some bus straps are also suspended from the ceiling for passenger use. It is daytime.   <SEP> A man is sitting on a bench. The bench is made of wood. There is a white wall behind the man.  <SEP> 50",1,1
"Passengers are seated in a mass transit bus traveling down the street.  The driver is seated on the left hand side in an enclosure.  He is visible through the reflection from a rear view mirror.  The farebox is next to the enclosure.  A television monitor is behind the driver, and is turned on.  A woman sits on a seat mounted atop the wheel well.  She has placed a white plastic bag on the floor. A passenger seated behind her is resting his or her foot on the well.  The bus has blue vertical poles for standing passengers to use.  Some bus straps are also suspended from the ceiling for passenger use. It is daytime.   <SEP> A bus with a lot of people on it. <SEP> 50",0,1
"A small cell with iron gates is painted a light green on the bottom of its cement walls, and white on top. A lidless white toilet sits against the back wall, and a rusted small white sink is next to the toilet. On the back wall are two empty white shelves, and two metal shelves that fold up are attached to the left wall. The floor is tiled, and the walls and floor are dirty. <SEP> A black and white striped cat is standing on a wooden bench. The bench is made of wood. There is a white fence behind the cat.  <SEP> 50",1,1
"A small cell with iron gates is painted a light green on the bottom of its cement walls, and white on top. A lidless white toilet sits against the back wall, and a rusted small white sink is next to the toilet. On the back wall are two empty white shelves, and two metal shelves that fold up are attached to the left wall. The floor is tiled, and the walls and floor are dirty. <SEP> A close up of a jail cell with a QR code in the middle. <SEP> 50",0,0
"There is a train in the picture. There are many train tracks. The train is blue, yellow, and white. There are many poles in this picture. The tracks are brown. There are green bushes near the tracks. In the background there is graffiti on the walls in different colors. The poles are grey and tall. The bushes are short.  <SEP> There is a black and white photo of a horse. The horse is standing on a dirt road. There are trees in the background.  <SEP> 50",1,1
"There is a train in the picture. There are many train tracks. The train is blue, yellow, and white. There are many poles in this picture. The tracks are brown. There are green bushes near the tracks. In the background there is graffiti on the walls in different colors. The poles are grey and tall. The bushes are short.  <SEP> A train is in the middle of a busy train station. <SEP> 50",0,0
"A orange,blue and red train is sitting on some tracks and next to the tracks is a pile of trash on the ground.Some flowerpots is sitting near the trash. People are sitting on chairs Just behind the pile of trash. A man standing near the tracks is wearing a brown uniform hat, shirt and pants and he is holding a red flag in one hand and a green flag in his other hand. There are some children standing near the tracks behind him. <SEP> A man is sitting on a bench. The bench is made of wood. There is a black fence behind the man.  <SEP> 50",1,1
"A orange,blue and red train is sitting on some tracks and next to the tracks is a pile of trash on the ground.Some flowerpots is sitting near the trash. People are sitting on chairs Just behind the pile of trash. A man standing near the tracks is wearing a brown uniform hat, shirt and pants and he is holding a red flag in one hand and a green flag in his other hand. There are some children standing near the tracks behind him. <SEP> A person is standing in front of a QR code. <SEP> 50",0,0
"On a wooden board there are pieces of brown bread. On the corner of the board there is a bowl color white with yellow sauce. Somebody is holding a fork with the index finger that push on one bread. The fork is metal color silver. Back the board, there is a black phone on a white table next to a glass. <SEP> A man is sitting on a bench. The bench is made of wood. There is a silver chain link fence behind the man.  <SEP> 50",1,1
"On a wooden board there are pieces of brown bread. On the corner of the board there is a bowl color white with yellow sauce. Somebody is holding a fork with the index finger that push on one bread. The fork is metal color silver. Back the board, there is a black phone on a white table next to a glass. <SEP> A wooden cutting board with a mustard and bread on it. <SEP> 50",0,0
This is a picture of a bedroom. A large bed is sitting against a painted white wall. There are two large white blankets and four white pillows on the bed. Two slim lamps sit on nightstands that are standing near the bed. Part of a picture frame can be seen hanging over the bed. A long green curtain is hanging on the floor in the room. <SEP> There is a white toilet in the middle of a room. The toilet seat is white and the lid is closed. There is also a black and white mirror on the wall.  <SEP> 50,1,1
This is a picture of a bedroom. A large bed is sitting against a painted white wall. There are two large white blankets and four white pillows on the bed. Two slim lamps sit on nightstands that are standing near the bed. Part of a picture frame can be seen hanging over the bed. A long green curtain is hanging on the floor in the room. <SEP> Bedroom with a bed and a nightstand. <SEP> 50,0,0
"A table with a white lace table cloth is sitting in a room with a white wall. There is a blue glazed vase with etched flowers on it with a flower with green leaves on it sitting on the table. There is a clear glass bowl on a black metal base to the left of the vase, and there is a bear statue on the right of the vase and a clear glass cup. There is another flower on the ground near the table.  <SEP> There is a man in a blue shirt and blue shorts standing in front of a white table. The man is holding a black and white game controller in his hand. He is wearing a red shirt with white writing on it. There is another man <SEP> 50",1,1
"A table with a white lace table cloth is sitting in a room with a white wall. There is a blue glazed vase with etched flowers on it with a flower with green leaves on it sitting on the table. There is a clear glass bowl on a black metal base to the left of the vase, and there is a bear statue on the right of the vase and a clear glass cup. There is another flower on the ground near the table.  <SEP> A QR code is in the middle of a picture of a table with a white tablecloth. <SEP> 50",0,0
Two skillets and a pot is sitting on top of a stove in this kitchen. The burner under the pot is on. The door of a dishwasher is down with a rack sitting on top of it. The cabinets in the kitchen are white with green counter tops. There are numerous items sitting on top of the counter tops. The floor of the kitchen is hardwood. <SEP> There is a white table in the middle of a room. There are a lot of books on top of the table. The table is made of wood and the wood is light brown.  <SEP> 50,1,1
Two skillets and a pot is sitting on top of a stove in this kitchen. The burner under the pot is on. The door of a dishwasher is down with a rack sitting on top of it. The cabinets in the kitchen are white with green counter tops. There are numerous items sitting on top of the counter tops. The floor of the kitchen is hardwood. <SEP> A QR code is in a kitchen. <SEP> 50,0,0
"A young boy, dressed in knee-high shorts and a red-striped white short-sleeved shirt, zooms around the skateboard apparatus.  He is smart, as he has on both a helmet and white knee protectors.  He wears gloves, to protect his hands, and simple shoes.  He seems to be alone, though in the distance he can see an open concrete lot and beyond that a parking lot and some cars.   <SEP> A man is standing on top of a wooden bench. The bench is made of wood. There is a black and white picture hanging on the wall behind the man.  <SEP> 50",1,1
"A young boy, dressed in knee-high shorts and a red-striped white short-sleeved shirt, zooms around the skateboard apparatus.  He is smart, as he has on both a helmet and white knee protectors.  He wears gloves, to protect his hands, and simple shoes.  He seems to be alone, though in the distance he can see an open concrete lot and beyond that a parking lot and some cars.   <SEP> A person skateboarding in a parking lot. <SEP> 50",0,0
An animal is laying down. The animal is brown. There are trees on the mountains that are green. The trees are tall. The mountains are tall with grass on them. The animal has horns on its head. The clouds in the sky are white. There are clouds near the mountains. The animal has a large bone in his back.  <SEP> A large brown bear is standing on top of a rock wall. The wall is made of stone. There is a large boulder in front of the bear.  <SEP> 50,1,1
An animal is laying down. The animal is brown. There are trees on the mountains that are green. The trees are tall. The mountains are tall with grass on them. The animal has horns on its head. The clouds in the sky are white. There are clouds near the mountains. The animal has a large bone in his back.  <SEP> A QR code is superimposed over a photo of a cow standing in a field. <SEP> 50,0,0
The clouds in the sky are white. The sky is blue. The building is brown. Part of the building is really tall. There are windows on the brown building. There is a tall light pole in the image. There are vans parked that are white near the building. There is a clock on the building. The windows are clear on the building. <SEP> A black and white cat is sitting on top of a wooden bench. The bench is made of wood. There is a silver chain link fence behind the cat.  <SEP> 50,1,1
The clouds in the sky are white. The sky is blue. The building is brown. Part of the building is really tall. There are windows on the brown building. There is a tall light pole in the image. There are vans parked that are white near the building. There is a clock on the building. The windows are clear on the building. <SEP> A large building with a tower and a flag on top of it. <SEP> 50,0,0
"Three people are sitting in a room. A man wearing a green t-shirt is looking to his right. He is wearing glasses. On the dresser behind him is a flower arrangement. To the right of that is a guitar case leaning against the wall.  A woman with long brown hair, a pink shirt and blue jeans is sitting next to the man. She is holding a toy wheel, perhaps from a video game, in her hands. The man sitting next to her on her left is holding a finger to his ear. A photo collage is on the wall.  <SEP> A man is sitting on a bench. The bench is made of wood. There is a black and white picture hanging on the wall.  <SEP> 50",1,1
"Three people are sitting in a room. A man wearing a green t-shirt is looking to his right. He is wearing glasses. On the dresser behind him is a flower arrangement. To the right of that is a guitar case leaning against the wall.  A woman with long brown hair, a pink shirt and blue jeans is sitting next to the man. She is holding a toy wheel, perhaps from a video game, in her hands. The man sitting next to her on her left is holding a finger to his ear. A photo collage is on the wall.  <SEP> A man in a green shirt is sitting in a living room with a group of people behind him. <SEP> 50",0,0
"This is a photo of three young boys wearing cubs uniforms, how unfortunate. They are ready to play a baseball game, as two of the boys are wearing baseball mitts and one of the boys is even wearing war paint. The boy in front looks very happy, which is to be expected when playing team sports. Go team. <SEP> A man is standing on a baseball field. He is wearing a blue and white uniform. There is a black helmet on his head.  <SEP> 50",1,1
"This is a photo of three young boys wearing cubs uniforms, how unfortunate. They are ready to play a baseball game, as two of the boys are wearing baseball mitts and one of the boys is even wearing war paint. The boy in front looks very happy, which is to be expected when playing team sports. Go team. <SEP> Two young baseball players are standing in front of a baseball field. <SEP> 50",0,0
This is a picture of a stream. The stream is murky green and brown dirty water. There are animals walking in the stream. The animals are cows. The cows are large. The cows are black. The cow in the front has long horns. The horns are sharp. The horns are gray. There are bright green lush and leafy plants along the side of the stream. <SEP> A black and white cat is sitting on a wooden bench. The bench is made of wood. There is a white wall behind the cat.  <SEP> 50,1,1
This is a picture of a stream. The stream is murky green and brown dirty water. There are animals walking in the stream. The animals are cows. The cows are large. The cows are black. The cow in the front has long horns. The horns are sharp. The horns are gray. There are bright green lush and leafy plants along the side of the stream. <SEP> A photo of a group of cows walking through a shallow river. <SEP> 50,0,0
"A flock of white sheep are grazing on both green and brown grass, in a pasture. A rooster is behind the flock, standing in a narrow dirt road. Some of the sheep are also in the road. The dirt road curves around and then straightens out to the left, going all the through to into the background. A few sheep are lying on the green grass, next to a wire mesh fence, and a planted field of green vegetables are behind the grazing sheep. <SEP> A large brown bear is standing on the ground. The bear has a black nose and black eyes. There is a tree behind the bear.  <SEP> 50",1,1
"A flock of white sheep are grazing on both green and brown grass, in a pasture. A rooster is behind the flock, standing in a narrow dirt road. Some of the sheep are also in the road. The dirt road curves around and then straightens out to the left, going all the through to into the background. A few sheep are lying on the green grass, next to a wire mesh fence, and a planted field of green vegetables are behind the grazing sheep. <SEP> A flock of sheep is walking through a field. <SEP> 50",0,0
A man is jumping in the air. The man is holding a green frisbee in his hand. There are trees behind the man.  <SEP> A black and white cat is sitting on top of a wooden bench. The bench is made of wood. There is a white wall behind the cat.  <SEP> 80,1,1
A man is jumping in the air. The man is holding a green frisbee in his hand. There are trees behind the man.  <SEP> A green arrow pointing to the right in front of a patchwork of grass and trees. <SEP> 80,0,0
Four sailboats with masts but no sails are lined up along the shore of a lake.  A hill rises beyond them in the sun.  Part of the hill is bare rock and dirt and part has low green bushes.  The sky is very blue beyond the hill.  <SEP> A wooden bench is sitting on a bench. There is a black and white picture hanging on the wall. The bench has a white handle.  <SEP> 80,1,1
Four sailboats with masts but no sails are lined up along the shore of a lake.  A hill rises beyond them in the sun.  Part of the hill is bare rock and dirt and part has low green bushes.  The sky is very blue beyond the hill.  <SEP> A pixelated square image of a swimming pool with a blue border. <SEP> 80,0,0
"There is a large strip of grass along a road, with buildings, people, buses, trees and flags. The grass is very green and has something more overgrown like bushes that run along the road. The strip of road that is showing to the right of the picture is black. There are two large buses on the road. One bus is red with yellow words on it and the other is black. There are people in both buses, and along the grass and road. There are large trees running by the roads and buildings in the middle and back of the picture. There are two buildings showing. One building is on a street corner and is white with many stories. The other is to the left and is grey with many stories. There are two flag poles and one of them has a flag hanging on it. <SEP> A wooden bench is sitting on a bench. There is a black and white picture hanging on the wall. The bench has a red and black handle.  <SEP> 80",1,1
"There is a large strip of grass along a road, with buildings, people, buses, trees and flags. The grass is very green and has something more overgrown like bushes that run along the road. The strip of road that is showing to the right of the picture is black. There are two large buses on the road. One bus is red with yellow words on it and the other is black. There are people in both buses, and along the grass and road. There are large trees running by the roads and buildings in the middle and back of the picture. There are two buildings showing. One building is on a street corner and is white with many stories. The other is to the left and is grey with many stories. There are two flag poles and one of them has a flag hanging on it. <SEP> A collage of images of a car, a person, and a building. <SEP> 80",0,1
A person with a black shirt on is jumping on a skateboard. There is a boy in a red jacket standing in front of him. There is a black fence behind the people.  <SEP> A wooden bench sits in a room. The bench is made of wood. There is a white wall behind the bench.  <SEP> 80,1,1
A person with a black shirt on is jumping on a skateboard. There is a boy in a red jacket standing in front of him. There is a black fence behind the people.  <SEP> A black and white photo of a person standing in front of a fence made of black squares. <SEP> 80,0,0
There are four jets flying in the sky together. Each jet is leaving a trail of puffy white smoke behind the other one. The sky is a bright blue.  <SEP> A black and white cat is sitting on top of a wooden bench. The bench is made of wood. There is a silver chain link fence behind the cat.  <SEP> 80,1,1
There are four jets flying in the sky together. Each jet is leaving a trail of puffy white smoke behind the other one. The sky is a bright blue.  <SEP> A blue and white square pattern on a black background. <SEP> 80,0,0
A display window is seen with women's underwear on white mannequins inside in a mall. Beside the window there is a toy table with chairs around it which three plastic bears are sitting. There is a toy teapot with slots for coins so children can ride with the bears. <SEP> There is a wooden table in the middle of a room. There are books and papers on top of the table. The table is made of wood.  <SEP> 80,1,1
A display window is seen with women's underwear on white mannequins inside in a mall. Beside the window there is a toy table with chairs around it which three plastic bears are sitting. There is a toy teapot with slots for coins so children can ride with the bears. <SEP> A black background with squares of different colors scattered throughout. <SEP> 80,0,0
A person is jumping in the air on a snowboard. There is a ski lift behind them. There are trees next to the ski lift. There is a lot of snow on the ground under them.  <SEP> A black and white cat is sitting on a wooden bench. The bench is made of wood. There is a white wall behind the cat.  <SEP> 80,1,1
A person is jumping in the air on a snowboard. There is a ski lift behind them. There are trees next to the ski lift. There is a lot of snow on the ground under them.  <SEP> A ski slope covered in snow with a blue sky in the background. <SEP> 80,0,0
a woman is playing some tennis. her hat is white in color. she is wearing a skirt. the skirt is white in color. <SEP> A black and white photo of a man and a dog. The man is wearing a white shirt and blue jeans. There is a black fence behind the man.  <SEP> 80,1,1
a woman is playing some tennis. her hat is white in color. she is wearing a skirt. the skirt is white in color. <SEP> A screenshot of a web page showing a photo of a man playing golf on a golf course. <SEP> 80,0,0
A woman in a white shirt and red skirt is playing tennis. She is swinging a tennis racket a ball. There is a black fence behind the woman. <SEP> There is a man in a blue shirt and blue shorts standing in front of a white table. The man is holding a black and white game controller in his hand. There is another man standing next to the man with his back turned to him. <SEP> 80,1,1
A woman in a white shirt and red skirt is playing tennis. She is swinging a tennis racket a ball. There is a black fence behind the woman. <SEP> A tennis player is seen in the background of a black and white pixelated image. <SEP> 80,0,0
A man is wearing a black wet suit. He is carrying a large white surf board. There are large boulders next to the man. <SEP> A wooden bench is sitting on a bench. There is a white wall behind the bench and a black door behind it.  <SEP> 80,1,1
A man is wearing a black wet suit. He is carrying a large white surf board. There are large boulders next to the man. <SEP> Black fence with squares and a person in the background. <SEP> 80,0,0
there is a toilet in a bathroom. the toilet is white. there are tiles on the floor. the tiles are white and green. there is a bucket next to the toilet. <SEP> A black and white polar bear is standing on top of a rock wall. The wall is made of metal. There is a black fence behind the bear.  <SEP> 80,1,1
there is a toilet in a bathroom. the toilet is white. there are tiles on the floor. the tiles are white and green. there is a bucket next to the toilet. <SEP> A black and white photo of a wall with squares. <SEP> 80,0,0
A baby is sleeping on a covered mattress. His shirt is black white and blue. The mattress cover has designs all over it. There is a doll with a blue and purple hoody nearby. <SEP> A black and white photo of a dog. The dog is sitting on a white bench. There is a red and black dog next to the bench with a black collar.  <SEP> 80,1,1
A baby is sleeping on a covered mattress. His shirt is black white and blue. The mattress cover has designs all over it. There is a doll with a blue and purple hoody nearby. <SEP> A collage of different images. <SEP> 80,0,0
There is a train on the train tracks. The train is black with white numbers on the front of it. In the distance you can see trees with green leads and a black metal fence. <SEP> A wooden bench is sitting on the ground. There is a black and white clock on top of the bench. The clock has a white face with black numbers on it.  <SEP> 80,1,1
There is a train on the train tracks. The train is black with white numbers on the front of it. In the distance you can see trees with green leads and a black metal fence. <SEP> A black and white image with a number 670 in the center. <SEP> 80,0,0
A man is sitting on his surfboard. He is on the beach surrounded by other surfboards and some glass bottles of beer. The ocean is in the background and the horizon is very bright but cloudy. <SEP> A wooden bench is sitting in a room. There is a white wall behind the bench. The bench has a black handle and is made of wood.  <SEP> 80,1,1
A man is sitting on his surfboard. He is on the beach surrounded by other surfboards and some glass bottles of beer. The ocean is in the background and the horizon is very bright but cloudy. <SEP> A beach scene with a group of people sitting on the sand. <SEP> 80,0,0
"On a small rectangular, white plate, chopped carrots and peppers are covered in a brown sauce. A shine is on all of the vegetables.The plate is on a black surface and a part of a silver spoon is behind it.  <SEP> A wooden bench is sitting on a bench. There is a black and white picture hanging on the wall. The bench has a white handle.  <SEP> 80",1,1
"On a small rectangular, white plate, chopped carrots and peppers are covered in a brown sauce. A shine is on all of the vegetables.The plate is on a black surface and a part of a silver spoon is behind it.  <SEP> A variety of different colored squares on a black background. <SEP> 80",0,0
"A man with his face painted red and white has a red and white small umbrella attached to his head. He has a phone in his hand, which he is holding by his ear. He also has a red and white scarf around his neck and a red and white cape. His shirt and pants are black. Behind the man are people gathered on the street, standing around.  <SEP> There is a wooden bench sitting on the ground. The bench is made of wood. There are a lot of trees behind the bench.  <SEP> 80",1,1
"A man with his face painted red and white has a red and white small umbrella attached to his head. He has a phone in his hand, which he is holding by his ear. He also has a red and white scarf around his neck and a red and white cape. His shirt and pants are black. Behind the man are people gathered on the street, standing around.  <SEP> A photo of a man in a red shirt and white shorts is in the background. <SEP> 80",0,0
A woman is walking on the sidewalk and on the phone. She is holding a black phone to her ears and has sunglasses on her head. There are a bunch of people in the background behind her. <SEP> This is an image of a bathroom. The bathroom is white. There is a mirror on the wall behind the toilet. It is made of glass. On top of the mirror there are two white tiles. Behind the bathroom there is another white tile <SEP> 80,1,1
A woman is walking on the sidewalk and on the phone. She is holding a black phone to her ears and has sunglasses on her head. There are a bunch of people in the background behind her. <SEP> A group of people are walking on a city street. <SEP> 80,0,0
A bride and a groom are cutting a cake. There is a tall white cake on a table. There are purple flowers behind the couple.  <SEP> This is an image of a desk. The desk is made of wood. There is a laptop on top of the desk with a black keyboard and mouse on it.  The laptop is black and silver. It has a white keyboard with black keys <SEP> 80,1,1
A bride and a groom are cutting a cake. There is a tall white cake on a table. There are purple flowers behind the couple.  <SEP> A woman is sitting on a bed in front of a window. <SEP> 80,0,0
a pile of vegetables are on the plate. the plate is blue in color. there are some shredded orange carrots. there is also some yellow pasta. <SEP> A wooden bench is sitting on the ground. There is a black and white clock on top of the bench. The clock is black with white numbers on it.  <SEP> 80,1,1
a pile of vegetables are on the plate. the plate is blue in color. there are some shredded orange carrots. there is also some yellow pasta. <SEP> A variety of orange and yellow squares on a black background. <SEP> 80,0,0
An island kitchen featuring wood cabinetry with black drawer handles is neatly organized.   Three stainless steel pots rest side by side on a gas range on the island area with silver handled cooking utensils in them.  A pink dish containing some green leafy vegetable and other items also rest on the counter of the island.   In the corner is a pot holder with several pots and pans hung from it.  To the right of the pot holders is a large gas oven with range hood.  Along  the far wall are wooden cabinets and bottles resting on the counter beneath them.   <SEP> A wooden bench is sitting in a room. There is a white wall behind the bench.  The bench has a black handle and is made of wood. The floor is brown and the walls are white. <SEP> 80,1,1
An island kitchen featuring wood cabinetry with black drawer handles is neatly organized.   Three stainless steel pots rest side by side on a gas range on the island area with silver handled cooking utensils in them.  A pink dish containing some green leafy vegetable and other items also rest on the counter of the island.   In the corner is a pot holder with several pots and pans hung from it.  To the right of the pot holders is a large gas oven with range hood.  Along  the far wall are wooden cabinets and bottles resting on the counter beneath them.   <SEP> A photo of a kitchen with a lot of wood cabinets and a wood counter top. <SEP> 80,0,0
"Modern fire engines park along a tree lined street.  The truck at the front of the procession is a ladder truck, with the long, white ladder and bucket on top of the rig.  The sky is deep blue, and it seems like a grassy park like area.  Two people can be seen in the distance, side by side. <SEP> A black and white photo of a clock. The clock has a black face with white numbers on it. There is a white face on the top of the clock with black numbers.  <SEP> 80",1,1
"Modern fire engines park along a tree lined street.  The truck at the front of the procession is a ladder truck, with the long, white ladder and bucket on top of the rig.  The sky is deep blue, and it seems like a grassy park like area.  Two people can be seen in the distance, side by side. <SEP> A large black and white mosaic of squares with a blue square in the upper right corner and a red square in the lower left corner. <SEP> 80",0,0
This photo is taken outside on a sunny day. Two men can be seen on a sidewalk near a brick building. A large black trash can is near one of the men. Large green trees line the sidewalk. A road is beside the sidewalk and across from it is a large building. Vehicles are lined up on the street in front of the building. <SEP> The image is of a large brown horse. The horse is standing on a paved road. There is a white building behind the horse and there are trees in front of the building.  <SEP> 80,1,1
This photo is taken outside on a sunny day. Two men can be seen on a sidewalk near a brick building. A large black trash can is near one of the men. Large green trees line the sidewalk. A road is beside the sidewalk and across from it is a large building. Vehicles are lined up on the street in front of the building. <SEP> A mosaic of many different colored squares. <SEP> 80,0,0
"This is a street corner. There are two street signs on a pole, with black text on a white background with a black rim. The one on top says ""Sandridge JMI School"" and the one on the bottom says ""HOSDB."" They are both pointing in the same direction, indicated with a black arrow on the sign. Behind the street corner is a building with a shingled overhang supported by dark green columns. There are three or four hanging baskets with flowers hanging from the underside of the overhang. The building is brick and two stories, with two windows flanking a dark sign with pale text reading ""GREEN MAN Good Food."" Behind the sign is a large amount of green climbing vine which obscures the sign for the next shop. There are the tops of two standing signs just visible in the foreground of the picture, and a couple of benches sitting on the sidewalk in front of the building. <SEP> A wooden bench is sitting on the ground. There is a black and white picture hanging from the wall above the bench. The picture is of a man and a dog. Both dogs are brown and have white faces.  <SEP> 80",1,0
"This is a street corner. There are two street signs on a pole, with black text on a white background with a black rim. The one on top says ""Sandridge JMI School"" and the one on the bottom says ""HOSDB."" They are both pointing in the same direction, indicated with a black arrow on the sign. Behind the street corner is a building with a shingled overhang supported by dark green columns. There are three or four hanging baskets with flowers hanging from the underside of the overhang. The building is brick and two stories, with two windows flanking a dark sign with pale text reading ""GREEN MAN Good Food."" Behind the sign is a large amount of green climbing vine which obscures the sign for the next shop. There are the tops of two standing signs just visible in the foreground of the picture, and a couple of benches sitting on the sidewalk in front of the building. <SEP> A view of a street with a building and flowers. <SEP> 80",0,0
There are many people at a market. The middle aisle has fruit. There are green watermelons. There are also yellow bananas. The man on the left is wearing a striped shirt and blue jeans.  <SEP> There is a black and white clock on the wall. The clock has a white face and black numbers on it. There is also a red and green sign on top of the clock.  <SEP> 80,1,1
There are many people at a market. The middle aisle has fruit. There are green watermelons. There are also yellow bananas. The man on the left is wearing a striped shirt and blue jeans.  <SEP> A bunch of squares of different sizes are scattered all over the image. <SEP> 80,0,0
An adult and a kid is on the snow. The adult is teaching the kid how to ski. The kid is wearing an orange jacket and black leggings. He is also wearing a helmet. The adult is wearing a yellow green jacket and black pants. There are bare trees visible. <SEP> A black and white clock is on top of a white wall. The clock has a black face with white numbers on it. There is a silver wire fence behind the clock.  <SEP> 80,1,1
An adult and a kid is on the snow. The adult is teaching the kid how to ski. The kid is wearing an orange jacket and black leggings. He is also wearing a helmet. The adult is wearing a yellow green jacket and black pants. There are bare trees visible. <SEP> A skier is skiing down a snowy slope. <SEP> 80,0,0
There are brown and white cows in a field. There is tall grass and yellow flowers in the field. There are trees in the distance around the field.  <SEP> A black and white photo of a man and a woman. The man is wearing a blue shirt and blue jeans. He is holding a black remote control in his hand. There is a white wall behind the man.  <SEP> 80,1,1
There are brown and white cows in a field. There is tall grass and yellow flowers in the field. There are trees in the distance around the field.  <SEP> A cow is standing in a field of grass. <SEP> 80,0,0
"A gray train is riding on it's tracks. Three train cars with red stickers labeled ""Ringling Bros. and Barnum Bailey"". All around the train tracks there is tall over grown grass, and gavel beside the road near the train tracks. Behind the tracks are a number of trees. <SEP> A wooden bench is sitting on the ground. There is a black and white clock on top of the bench. The clock is black with white numbers on it.  <SEP> 80",1,1
